6, 84840, Note_on_c, 4, 70, 114
6, 84900, Note_on_c, 4, 70, 0
6, 84960, Note_on_c, 4, 63, 113
6, 85020, Note_on_c, 4, 63, 0
6, 85200, Note_on_c, 4, 58, 114
6, 85319, Note_on_c, 4, 58, 0
6, 85320, Note_on_c, 4, 58, 114
6, 85439, Note_on_c, 4, 58, 0
6, 85440, Note_on_c, 4, 58, 114
6, 85559, Note_on_c, 4, 58, 0
6, 85560, Note_on_c, 4, 58, 114
6, 85679, Note_on_c, 4, 58, 0
6, 85680, Note_on_c, 4, 58, 114
6, 85799, Note_on_c, 4, 58, 0
6, 85799, End_track
7, 0, Start_track
7, 0, MIDI_port, 0
7, 0, Title_t, "Cello"
7, 0, Program_c, 5, 42
7, 480, Note_on_c, 5, 51, 114
7, 695, Note_on_c, 5, 51, 0
7, 720, Note_on_c, 5, 55, 114
7, 935, Note_on_c, 5, 55, 0
7, 960, Note_on_c, 5, 58, 114
7, 1004, Note_on_c, 5, 58, 0
7, 1020, Note_on_c, 5, 58, 114
7, 1064, Note_on_c, 5, 58, 0
7, 1080, Note_on_c, 5, 58, 114
7, 1124, Note_on_c, 5, 58, 0
7, 1140, Note_on_c, 5, 58, 114
7, 1184, Note_on_c, 5, 58, 0
7, 1200, Note_on_c, 5, 58, 114
7, 1244, Note_on_c, 5, 58, 0
7, 1260, Note_on_c, 5, 58, 114
7, 1304, Note_on_c, 5, 58, 0
7, 1320, Note_on_c, 5, 58, 114
7, 1364, Note_on_c, 5, 58, 0
7, 1380, Note_on_c, 5, 58, 114
7, 1424, Note_on_c, 5, 58, 0
7, 1440, Note_on_c, 5, 55, 114
7, 1493, Note_on_c, 5, 55, 0
7, 1560, Note_on_c, 5, 51, 114
7, 1613, Note_on_c, 5, 51, 0
7, 2040, Note_on_c, 5, 51, 80
7, 2159, Note_on_c, 5, 51, 0
7, 2160, Note_on_c, 5, 51, 80
7, 2279, Note_on_c, 5, 51, 0
7, 2280, Note_on_c, 5, 51, 80
7, 2399, Note_on_c, 5, 51, 0
7, 2520, Note_on_c, 5, 44, 80
7, 2639, Note_on_c, 5, 44, 0
7, 2640, Note_on_c, 5, 44, 80
7, 2759, Note_on_c, 5, 44, 0
7, 2760, Note_on_c, 5, 44, 80
7, 2879, Note_on_c, 5, 44, 0
7, 3000, Note_on_c, 5, 46, 80
7, 3119, Note_on_c, 5, 46, 0
7, 3120, Note_on_c, 5, 46, 80
7, 3239, Note_on_c, 5, 46, 0
7, 3240, Note_on_c, 5, 46, 80
7, 3359, Note_on_c, 5, 46, 0
7, 3480, Note_on_c, 5, 51, 80
7, 3599, Note_on_c, 5, 51, 0
7, 3600, Note_on_c, 5, 51, 80
7, 3719, Note_on_c, 5, 51, 0
7, 3720, Note_on_c, 5, 51, 80
7, 3839, Note_on_c, 5, 51, 0
7, 3960, Note_on_c, 5, 43, 80
7, 4079, Note_on_c, 5, 43, 0
7, 4080, Note_on_c, 5, 43, 80
7, 4199, Note_on_c, 5, 43, 0
7, 4200, Note_on_c, 5, 43, 80
7, 4319, Note_on_c, 5, 43, 0
7, 4440, Note_on_c, 5, 44, 80
7, 4559, Note_on_c, 5, 44, 0
7, 4560, Note_on_c, 5, 44, 80
7, 4679, Note_on_c, 5, 44, 0
7, 4680, Note_on_c, 5, 44, 80
7, 4799, Note_on_c, 5, 44, 0
7, 4920, Note_on_c, 5, 46, 80
7, 5039, Note_on_c, 5, 46, 0
7, 5040, Note_on_c, 5, 46, 80
7, 5159, Note_on_c, 5, 46, 0
7, 5160, Note_on_c, 5, 46, 80
7, 5279, Note_on_c, 5, 46, 0
7, 5280, Note_on_c, 5, 51, 80
7, 5339, Note_on_c, 5, 51, 0
7, 5340, Note_on_c, 5, 63, 80
7, 5399, Note_on_c, 5, 63, 0
7, 5400, Note_on_c, 5, 62, 80
7, 5459, Note_on_c, 5, 62, 0
7, 5460, Note_on_c, 5, 60, 80
7, 5519, Note_on_c, 5, 60, 0
7, 5520, Note_on_c, 5, 58, 80
7, 5579, Note_on_c, 5, 58, 0
7, 5580, Note_on_c, 5, 56, 80
7, 5639, Note_on_c, 5, 56, 0
7, 5640, Note_on_c, 5, 55, 80
7, 5699, Note_on_c, 5, 55, 0
7, 5700, Note_on_c, 5, 53, 80
7, 5759, Note_on_c, 5, 53, 0
7, 5760, Note_on_c, 5, 51, 114
7, 5957, Note_on_c, 5, 51, 0
7, 6000, Note_on_c, 5, 55, 114
7, 6197, Note_on_c, 5, 55, 0
7, 6240, Note_on_c, 5, 58, 114
7, 6299, Note_on_c, 5, 58, 0
7, 6300, Note_on_c, 5, 58, 114
7, 6359, Note_on_c, 5, 58, 0
7, 6360, Note_on_c, 5, 58, 114
7, 6419, Note_on_c, 5, 58, 0
7, 6420, Note_on_c, 5, 58, 114
7, 6479, Note_on_c, 5, 58, 0
7, 6480, Note_on_c, 5, 58, 114
7, 6539, Note_on_c, 5, 58, 0
7, 6540, Note_on_c, 5, 58, 114
7, 6599, Note_on_c, 5, 58, 0
7, 6600, Note_on_c, 5, 58, 114
7, 6659, Note_on_c, 5, 58, 0
7, 6660, Note_on_c, 5, 58, 114
7, 6719, Note_on_c, 5, 58, 0
7, 6720, Note_on_c, 5, 55, 114
7, 6791, Note_on_c, 5, 55, 0
7, 6840, Note_on_c, 5, 51, 114
7, 6911, Note_on_c, 5, 51, 0
7, 7320, Note_on_c, 5, 51, 80
7, 7439, Note_on_c, 5, 51, 0
7, 7440, Note_on_c, 5, 51, 80
7, 7559, Note_on_c, 5, 51, 0
7, 7560, Note_on_c, 5, 51, 80
7, 7679, Note_on_c, 5, 51, 0
7, 7800, Note_on_c, 5, 44, 80
7, 7919, Note_on_c, 5, 44, 0
7, 7920, Note_on_c, 5, 44, 80
7, 8039, Note_on_c, 5, 44, 0
7, 8040, Note_on_c, 5, 44, 80
7, 8159, Note_on_c, 5, 44, 0
7, 8280, Note_on_c, 5, 46, 80
7, 8399, Note_on_c, 5, 46, 0
7, 8400, Note_on_c, 5, 46, 80
7, 8519, Note_on_c, 5, 46, 0
7, 8520, Note_on_c, 5, 46, 80
7, 8639, Note_on_c, 5, 46, 0
7, 8760, Note_on_c, 5, 51, 80
7, 8879, Note_on_c, 5, 51, 0
7, 8880, Note_on_c, 5, 51, 80
7, 8999, Note_on_c, 5, 51, 0
7, 9000, Note_on_c, 5, 51, 80
7, 9119, Note_on_c, 5, 51, 0
7, 9240, Note_on_c, 5, 43, 80
7, 9359, Note_on_c, 5, 43, 0
7, 9360, Note_on_c, 5, 43, 80
7, 9479, Note_on_c, 5, 43, 0
7, 9480, Note_on_c, 5, 43, 80
7, 9599, Note_on_c, 5, 43, 0
7, 9720, Note_on_c, 5, 44, 80
7, 9839, Note_on_c, 5, 44, 0
7, 9840, Note_on_c, 5, 44, 80
7, 9959, Note_on_c, 5, 44, 0
7, 9960, Note_on_c, 5, 44, 80
7, 10079, Note_on_c, 5, 44, 0
7, 10200, Note_on_c, 5, 46, 80
7, 10319, Note_on_c, 5, 46, 0
7, 10320, Note_on_c, 5, 46, 80
7, 10439, Note_on_c, 5, 46, 0
7, 10440, Note_on_c, 5, 46, 80
7, 10559, Note_on_c, 5, 46, 0
7, 10560, Note_on_c, 5, 51, 80
7, 10619, Note_on_c, 5, 51, 0
7, 10620, Note_on_c, 5, 63, 80
7, 10679, Note_on_c, 5, 63, 0
7, 10680, Note_on_c, 5, 62, 80
7, 10739, Note_on_c, 5, 62, 0
7, 10740, Note_on_c, 5, 60, 80
7, 10799, Note_on_c, 5, 60, 0
7, 10800, Note_on_c, 5, 58, 80
7, 10859, Note_on_c, 5, 58, 0
7, 10860, Note_on_c, 5, 56, 80
7, 10919, Note_on_c, 5, 56, 0
7, 10920, Note_on_c, 5, 55, 80
7, 10979, Note_on_c, 5, 55, 0
7, 10980, Note_on_c, 5, 53, 80
7, 11039, Note_on_c, 5, 53, 0
7, 11040, Note_on_c, 5, 51, 114
7, 11099, Note_on_c, 5, 51, 0
7, 11100, Note_on_c, 5, 51, 58
7, 11159, Note_on_c, 5, 51, 0
7, 11160, Note_on_c, 5, 51, 58
7, 11219, Note_on_c, 5, 51, 0
7, 11220, Note_on_c, 5, 51, 58
7, 11279, Note_on_c, 5, 51, 0
7, 11280, Note_on_c, 5, 51, 58
7, 11339, Note_on_c, 5, 51, 0
7, 11340, Note_on_c, 5, 51, 58
7, 11399, Note_on_c, 5, 51, 0
7, 11400, Note_on_c, 5, 51, 58
7, 11459, Note_on_c, 5, 51, 0
7, 11460, Note_on_c, 5, 51, 58
7, 11519, Note_on_c, 5, 51, 0
7, 11520, Note_on_c, 5, 51, 58
7, 11579, Note_on_c, 5, 51, 0
7, 11580, Note_on_c, 5, 51, 58
7, 11639, Note_on_c, 5, 51, 0
7, 11640, Note_on_c, 5, 51, 58
7, 11699, Note_on_c, 5, 51, 0
7, 11700, Note_on_c, 5, 51, 58
7, 11759, Note_on_c, 5, 51, 0
7, 11760, Note_on_c, 5, 51, 58
7, 11819, Note_on_c, 5, 51, 0
7, 11820, Note_on_c, 5, 51, 58
7, 11879, Note_on_c, 5, 51, 0
7, 11880, Note_on_c, 5, 51, 58
7, 11939, Note_on_c, 5, 51, 0
7, 11940, Note_on_c, 5, 51, 58
7, 11999, Note_on_c, 5, 51, 0
7, 12000, Note_on_c, 5, 51, 114
7, 12059, Note_on_c, 5, 51, 0
7, 12060, Note_on_c, 5, 51, 114
7, 12119, Note_on_c, 5, 51, 0
7, 12120, Note_on_c, 5, 51, 114
7, 12179, Note_on_c, 5, 51, 0
7, 12180, Note_on_c, 5, 51, 114
7, 12239, Note_on_c, 5, 51, 0
7, 12240, Note_on_c, 5, 51, 114
7, 12299, Note_on_c, 5, 51, 0
7, 12300, Note_on_c, 5, 51, 114
7, 12359, Note_on_c, 5, 51, 0
7, 12360, Note_on_c, 5, 51, 114
7, 12419, Note_on_c, 5, 51, 0
7, 12420, Note_on_c, 5, 51, 114
7, 12479, Note_on_c, 5, 51, 0
7, 12480, Note_on_c, 5, 51, 58
7, 12539, Note_on_c, 5, 51, 0
7, 12540, Note_on_c, 5, 51, 58
7, 12599, Note_on_c, 5, 51, 0
7, 12600, Note_on_c, 5, 51, 58
7, 12659, Note_on_c, 5, 51, 0
7, 12660, Note_on_c, 5, 51, 58
7, 12719, Note_on_c, 5, 51, 0
7, 12720, Note_on_c, 5, 51, 58
7, 12779, Note_on_c, 5, 51, 0
7, 12780, Note_on_c, 5, 51, 58
7, 12839, Note_on_c, 5, 51, 0
7, 12840, Note_on_c, 5, 51, 58
7, 12899, Note_on_c, 5, 51, 0
7, 12900, Note_on_c, 5, 51, 58
7, 12959, Note_on_c, 5, 51, 0
7, 12960, Note_on_c, 5, 51, 114
7, 13019, Note_on_c, 5, 51, 0
7, 13020, Note_on_c, 5, 51, 114
7, 13079, Note_on_c, 5, 51, 0
7, 13080, Note_on_c, 5, 51, 114
7, 13139, Note_on_c, 5, 51, 0
7, 13140, Note_on_c, 5, 51, 114
7, 13199, Note_on_c, 5, 51, 0
7, 13200, Note_on_c, 5, 51, 114
7, 13259, Note_on_c, 5, 51, 0
7, 13260, Note_on_c, 5, 51, 114
7, 13319, Note_on_c, 5, 51, 0
7, 13320, Note_on_c, 5, 51, 114
7, 13379, Note_on_c, 5, 51, 0
7, 13380, Note_on_c, 5, 51, 114
7, 13439, Note_on_c, 5, 51, 0
7, 13440, Note_on_c, 5, 51, 114
7, 13499, Note_on_c, 5, 51, 0
7, 13560, Note_on_c, 5, 58, 114
7, 13619, Note_on_c, 5, 58, 0
7, 13680, Note_on_c, 5, 55, 114
7, 13739, Note_on_c, 5, 55, 0
7, 13800, Note_on_c, 5, 51, 114
7, 13859, Note_on_c, 5, 51, 0
7, 13920, Note_on_c, 5, 58, 114
7, 13979, Note_on_c, 5, 58, 0
7, 13980, Note_on_c, 5, 58, 114
7, 14039, Note_on_c, 5, 58, 0
7, 14040, Note_on_c, 5, 57, 114
7, 14099, Note_on_c, 5, 57, 0
7, 14100, Note_on_c, 5, 58, 114
7, 14159, Note_on_c, 5, 58, 0
7, 14160, Note_on_c, 5, 53, 114
7, 14219, Note_on_c, 5, 53, 0
7, 14220, Note_on_c, 5, 58, 114
7, 14279, Note_on_c, 5, 58, 0
7, 14280, Note_on_c, 5, 50, 114
7, 14339, Note_on_c, 5, 50, 0
7, 14340, Note_on_c, 5, 53, 114
7, 14399, Note_on_c, 5, 53, 0
7, 14400, Note_on_c, 5, 46, 114
7, 14459, Note_on_c, 5, 46, 0
7, 14460, Note_on_c, 5, 58, 114
7, 14519, Note_on_c, 5, 58, 0
7, 14520, Note_on_c, 5, 53, 114
7, 14579, Note_on_c, 5, 53, 0
7, 14580, Note_on_c, 5, 50, 114
7, 14639, Note_on_c, 5, 50, 0
7, 14640, Note_on_c, 5, 46, 114
7, 14759, Note_on_c, 5, 46, 0
7, 15360, Note_on_c, 5, 58, 68
7, 15839, Note_on_c, 5, 58, 0
7, 15840, Note_on_c, 5, 58, 68
7, 15899, Note_on_c, 5, 58, 0
7, 15900, Note_on_c, 5, 58, 68
7, 15959, Note_on_c, 5, 58, 0
7, 15960, Note_on_c, 5, 57, 68
7, 16019, Note_on_c, 5, 57, 0
7, 16020, Note_on_c, 5, 55, 68
7, 16079, Note_on_c, 5, 55, 0
7, 16080, Note_on_c, 5, 53, 68
7, 16139, Note_on_c, 5, 53, 0
7, 16140, Note_on_c, 5, 51, 68
7, 16199, Note_on_c, 5, 51, 0
7, 16200, Note_on_c, 5, 50, 68
7, 16259, Note_on_c, 5, 50, 0
7, 16260, Note_on_c, 5, 48, 68
7, 16319, Note_on_c, 5, 48, 0
7, 16320, Note_on_c, 5, 46, 68
7, 16799, Note_on_c, 5, 46, 0
7, 16860, Note_on_c, 5, 58, 92
7, 16919, Note_on_c, 5, 58, 0
7, 16920, Note_on_c, 5, 57, 92
7, 16979, Note_on_c, 5, 57, 0
7, 16980, Note_on_c, 5, 55, 92
7, 17039, Note_on_c, 5, 55, 0
7, 17040, Note_on_c, 5, 53, 92
7, 17099, Note_on_c, 5, 53, 0
7, 17100, Note_on_c, 5, 51, 92
7, 17159, Note_on_c, 5, 51, 0
7, 17160, Note_on_c, 5, 50, 92
7, 17219, Note_on_c, 5, 50, 0
7, 17220, Note_on_c, 5, 48, 92
7, 17279, Note_on_c, 5, 48, 0
7, 17280, Note_on_c, 5, 46, 92
7, 17339, Note_on_c, 5, 46, 0
7, 17340, Note_on_c, 5, 58, 92
7, 17399, Note_on_c, 5, 58, 0
7, 17400, Note_on_c, 5, 57, 92
7, 17459, Note_on_c, 5, 57, 0
7, 17460, Note_on_c, 5, 55, 92
7, 17519, Note_on_c, 5, 55, 0
7, 17520, Note_on_c, 5, 53, 92
7, 17579, Note_on_c, 5, 53, 0
7, 17580, Note_on_c, 5, 51, 92
7, 17639, Note_on_c, 5, 51, 0
7, 17640, Note_on_c, 5, 50, 92
7, 17699, Note_on_c, 5, 50, 0
7, 17700, Note_on_c, 5, 48, 92
7, 17759, Note_on_c, 5, 48, 0
7, 17760, Note_on_c, 5, 46, 114
7, 17801, Note_on_c, 5, 46, 0
7, 17820, Note_on_c, 5, 58, 114
7, 17861, Note_on_c, 5, 58, 0
7, 17880, Note_on_c, 5, 57, 114
7, 17921, Note_on_c, 5, 57, 0
7, 17940, Note_on_c, 5, 58, 114
7, 17981, Note_on_c, 5, 58, 0
7, 18000, Note_on_c, 5, 53, 114
7, 18041, Note_on_c, 5, 53, 0
7, 18060, Note_on_c, 5, 58, 114
7, 18101, Note_on_c, 5, 58, 0
7, 18120, Note_on_c, 5, 50, 114
7, 18161, Note_on_c, 5, 50, 0
7, 18180, Note_on_c, 5, 58, 114
7, 18221, Note_on_c, 5, 58, 0
7, 18240, Note_on_c, 5, 51, 114
7, 18281, Note_on_c, 5, 51, 0
7, 18300, Note_on_c, 5, 58, 114
7, 18341, Note_on_c, 5, 58, 0
7, 18360, Note_on_c, 5, 57, 114
7, 18401, Note_on_c, 5, 57, 0
7, 18420, Note_on_c, 5, 58, 114
7, 18461, Note_on_c, 5, 58, 0
7, 18480, Note_on_c, 5, 55, 114
7, 18521, Note_on_c, 5, 55, 0
7, 18540, Note_on_c, 5, 58, 114
7, 18581, Note_on_c, 5, 58, 0
7, 18600, Note_on_c, 5, 51, 114
7, 18641, Note_on_c, 5, 51, 0
7, 18660, Note_on_c, 5, 55, 114
7, 18701, Note_on_c, 5, 55, 0
7, 18720, Note_on_c, 5, 46, 114
7, 18761, Note_on_c, 5, 46, 0
7, 18780, Note_on_c, 5, 58, 114
7, 18821, Note_on_c, 5, 58, 0
7, 18840, Note_on_c, 5, 57, 114
7, 18881, Note_on_c, 5, 57, 0
7, 18900, Note_on_c, 5, 58, 114
7, 18941, Note_on_c, 5, 58, 0
7, 18960, Note_on_c, 5, 53, 114
7, 19001, Note_on_c, 5, 53, 0
7, 19020, Note_on_c, 5, 58, 114
7, 19061, Note_on_c, 5, 58, 0
7, 19080, Note_on_c, 5, 50, 114
7, 19121, Note_on_c, 5, 50, 0
7, 19140, Note_on_c, 5, 53, 114
7, 19181, Note_on_c, 5, 53, 0
7, 19200, Note_on_c, 5, 51, 114
7, 19241, Note_on_c, 5, 51, 0
7, 19260, Note_on_c, 5, 51, 114
7, 19301, Note_on_c, 5, 51, 0
7, 19320, Note_on_c, 5, 51, 114
7, 19361, Note_on_c, 5, 51, 0
7, 19380, Note_on_c, 5, 51, 114
7, 19421, Note_on_c, 5, 51, 0
7, 19440, Note_on_c, 5, 53, 114
7, 19481, Note_on_c, 5, 53, 0
7, 19500, Note_on_c, 5, 53, 114
7, 19541, Note_on_c, 5, 53, 0
7, 19560, Note_on_c, 5, 41, 114
7, 19601, Note_on_c, 5, 41, 0
7, 19620, Note_on_c, 5, 41, 114
7, 19661, Note_on_c, 5, 41, 0
7, 19680, Note_on_c, 5, 46, 114
7, 19721, Note_on_c, 5, 46, 0
7, 19740, Note_on_c, 5, 58, 114
7, 19781, Note_on_c, 5, 58, 0
7, 19800, Note_on_c, 5, 57, 114
7, 19841, Note_on_c, 5, 57, 0
7, 19860, Note_on_c, 5, 58, 114
7, 19901, Note_on_c, 5, 58, 0
7, 19920, Note_on_c, 5, 53, 114
7, 19961, Note_on_c, 5, 53, 0
7, 19980, Note_on_c, 5, 58, 114
7, 20021, Note_on_c, 5, 58, 0
7, 20040, Note_on_c, 5, 50, 114
7, 20081, Note_on_c, 5, 50, 0
7, 20100, Note_on_c, 5, 58, 114
7, 20141, Note_on_c, 5, 58, 0
7, 20160, Note_on_c, 5, 51, 114
7, 20201, Note_on_c, 5, 51, 0
7, 20220, Note_on_c, 5, 58, 114
7, 20261, Note_on_c, 5, 58, 0
7, 20280, Note_on_c, 5, 57, 114
7, 20321, Note_on_c, 5, 57, 0
7, 20340, Note_on_c, 5, 58, 114
7, 20381, Note_on_c, 5, 58, 0
7, 20400, Note_on_c, 5, 55, 114
7, 20441, Note_on_c, 5, 55, 0
7, 20460, Note_on_c, 5, 58, 114
7, 20501, Note_on_c, 5, 58, 0
7, 20520, Note_on_c, 5, 51, 114
7, 20561, Note_on_c, 5, 51, 0
7, 20580, Note_on_c, 5, 55, 114
7, 20621, Note_on_c, 5, 55, 0
7, 20640, Note_on_c, 5, 46, 114
7, 20681, Note_on_c, 5, 46, 0
7, 20700, Note_on_c, 5, 58, 114
7, 20741, Note_on_c, 5, 58, 0
7, 20760, Note_on_c, 5, 57, 114
7, 20801, Note_on_c, 5, 57, 0
7, 20820, Note_on_c, 5, 58, 114
7, 20861, Note_on_c, 5, 58, 0
7, 20880, Note_on_c, 5, 53, 114
7, 20921, Note_on_c, 5, 53, 0
7, 20940, Note_on_c, 5, 58, 114
7, 20981, Note_on_c, 5, 58, 0
7, 21000, Note_on_c, 5, 50, 114
7, 21041, Note_on_c, 5, 50, 0
7, 21060, Note_on_c, 5, 58, 114
7, 21101, Note_on_c, 5, 58, 0
7, 21120, Note_on_c, 5, 51, 114
7, 21161, Note_on_c, 5, 51, 0
7, 21180, Note_on_c, 5, 51, 114
7, 21221, Note_on_c, 5, 51, 0
7, 21240, Note_on_c, 5, 51, 114
7, 21281, Note_on_c, 5, 51, 0
7, 21300, Note_on_c, 5, 51, 114
7, 21341, Note_on_c, 5, 51, 0
7, 21360, Note_on_c, 5, 53, 114
7, 21401, Note_on_c, 5, 53, 0
7, 21420, Note_on_c, 5, 53, 114
7, 21461, Note_on_c, 5, 53, 0
7, 21480, Note_on_c, 5, 41, 114
7, 21521, Note_on_c, 5, 41, 0
7, 21540, Note_on_c, 5, 41, 114
7, 21581, Note_on_c, 5, 41, 0
7, 21600, Note_on_c, 5, 46, 114
7, 21683, Note_on_c, 5, 46, 0
7, 21780, Note_on_c, 5, 46, 114
7, 21839, Note_on_c, 5, 46, 0
7, 21840, Note_on_c, 5, 48, 114
7, 21899, Note_on_c, 5, 48, 0
7, 21900, Note_on_c, 5, 50, 114
7, 21959, Note_on_c, 5, 50, 0
7, 21960, Note_on_c, 5, 51, 114
7, 22019, Note_on_c, 5, 51, 0
7, 22020, Note_on_c, 5, 53, 114
7, 22079, Note_on_c, 5, 53, 0
7, 22080, Note_on_c, 5, 55, 114
7, 22139, Note_on_c, 5, 55, 0
7, 22140, Note_on_c, 5, 57, 114
7, 22199, Note_on_c, 5, 57, 0
7, 22200, Note_on_c, 5, 58, 114
7, 22259, Note_on_c, 5, 58, 0
7, 22260, Note_on_c, 5, 50, 114
7, 22319, Note_on_c, 5, 50, 0
7, 22320, Note_on_c, 5, 51, 114
7, 22379, Note_on_c, 5, 51, 0
7, 22380, Note_on_c, 5, 53, 114
7, 22439, Note_on_c, 5, 53, 0
7, 22440, Note_on_c, 5, 55, 114
7, 22499, Note_on_c, 5, 55, 0
7, 22500, Note_on_c, 5, 57, 114
7, 22559, Note_on_c, 5, 57, 0
7, 22560, Note_on_c, 5, 58, 114
7, 22619, Note_on_c, 5, 58, 0
7, 22620, Note_on_c, 5, 60, 114
7, 22679, Note_on_c, 5, 60, 0
7, 22680, Note_on_c, 5, 62, 114
7, 22739, Note_on_c, 5, 62, 0
7, 22740, Note_on_c, 5, 53, 114
7, 22799, Note_on_c, 5, 53, 0
7, 22800, Note_on_c, 5, 55, 114
7, 22859, Note_on_c, 5, 55, 0
7, 22860, Note_on_c, 5, 57, 114
7, 22919, Note_on_c, 5, 57, 0
7, 22920, Note_on_c, 5, 58, 114
7, 22979, Note_on_c, 5, 58, 0
7, 22980, Note_on_c, 5, 60, 114
7, 23039, Note_on_c, 5, 60, 0
7, 23040, Note_on_c, 5, 62, 114
7, 23099, Note_on_c, 5, 62, 0
7, 23100, Note_on_c, 5, 63, 114
7, 23159, Note_on_c, 5, 63, 0
7, 23160, Note_on_c, 5, 65, 114
7, 23219, Note_on_c, 5, 65, 0
7, 23220, Note_on_c, 5, 50, 114
7, 23279, Note_on_c, 5, 50, 0
7, 23280, Note_on_c, 5, 51, 114
7, 23330, Note_on_c, 5, 51, 0
7, 23400, Note_on_c, 5, 53, 114
7, 23450, Note_on_c, 5, 53, 0
7, 23520, Note_on_c, 5, 46, 114
7, 23639, Note_on_c, 5, 46, 0
7, 23700, Note_on_c, 5, 46, 114
7, 23759, Note_on_c, 5, 46, 0
7, 23760, Note_on_c, 5, 48, 114
7, 23819, Note_on_c, 5, 48, 0
7, 23820, Note_on_c, 5, 50, 114
7, 23879, Note_on_c, 5, 50, 0
7, 23880, Note_on_c, 5, 51, 114
7, 23939, Note_on_c, 5, 51, 0
7, 23940, Note_on_c, 5, 53, 114
7, 23999, Note_on_c, 5, 53, 0
7, 24000, Note_on_c, 5, 55, 114
7, 24059, Note_on_c, 5, 55, 0
7, 24060, Note_on_c, 5, 57, 114
7, 24119, Note_on_c, 5, 57, 0
7, 24120, Note_on_c, 5, 58, 114
7, 24179, Note_on_c, 5, 58, 0
7, 24180, Note_on_c, 5, 50, 114
7, 24239, Note_on_c, 5, 50, 0
7, 24240, Note_on_c, 5, 51, 114
7, 24299, Note_on_c, 5, 51, 0
7, 24300, Note_on_c, 5, 53, 114
7, 24359, Note_on_c, 5, 53, 0
7, 24360, Note_on_c, 5, 55, 114
7, 24419, Note_on_c, 5, 55, 0
7, 24420, Note_on_c, 5, 57, 114
7, 24479, Note_on_c, 5, 57, 0
7, 24480, Note_on_c, 5, 58, 114
7, 24539, Note_on_c, 5, 58, 0
7, 24540, Note_on_c, 5, 60, 114
7, 24599, Note_on_c, 5, 60, 0
7, 24600, Note_on_c, 5, 62, 114
7, 24659, Note_on_c, 5, 62, 0
7, 24660, Note_on_c, 5, 53, 114
7, 24719, Note_on_c, 5, 53, 0
7, 24720, Note_on_c, 5, 55, 114
7, 24779, Note_on_c, 5, 55, 0
7, 24780, Note_on_c, 5, 57, 114
7, 24839, Note_on_c, 5, 57, 0
7, 24840, Note_on_c, 5, 58, 114
7, 24899, Note_on_c, 5, 58, 0
7, 24900, Note_on_c, 5, 60, 114
7, 24959, Note_on_c, 5, 60, 0
7, 24960, Note_on_c, 5, 62, 114
7, 25019, Note_on_c, 5, 62, 0
7, 25020, Note_on_c, 5, 63, 114
7, 25079, Note_on_c, 5, 63, 0
7, 25080, Note_on_c, 5, 65, 114
7, 25139, Note_on_c, 5, 65, 0
7, 25140, Note_on_c, 5, 50, 114
7, 25199, Note_on_c, 5, 50, 0
7, 25200, Note_on_c, 5, 51, 114
7, 25250, Note_on_c, 5, 51, 0
7, 25320, Note_on_c, 5, 53, 114
7, 25370, Note_on_c, 5, 53, 0
7, 25440, Note_on_c, 5, 46, 114
7, 25538, Note_on_c, 5, 46, 0
7, 26040, Note_on_c, 5, 51, 114
7, 26054, Note_on_c, 5, 51, 0
7, 26055, Note_on_c, 5, 50, 114
7, 26069, Note_on_c, 5, 50, 0
7, 26070, Note_on_c, 5, 51, 114
7, 26084, Note_on_c, 5, 51, 0
7, 26085, Note_on_c, 5, 50, 114
7, 26099, Note_on_c, 5, 50, 0
7, 26100, Note_on_c, 5, 51, 114
7, 26114, Note_on_c, 5, 51, 0
7, 26115, Note_on_c, 5, 50, 114
7, 26129, Note_on_c, 5, 50, 0
7, 26130, Note_on_c, 5, 48, 114
7, 26144, Note_on_c, 5, 48, 0
7, 26145, Note_on_c, 5, 50, 114
7, 26159, Note_on_c, 5, 50, 0
7, 26160, Note_on_c, 5, 51, 114
7, 26220, Note_on_c, 5, 51, 0
7, 26280, Note_on_c, 5, 53, 114
7, 26340, Note_on_c, 5, 53, 0
7, 26400, Note_on_c, 5, 55, 114
7, 26460, Note_on_c, 5, 55, 0
7, 27000, Note_on_c, 5, 51, 114
7, 27014, Note_on_c, 5, 51, 0
7, 27015, Note_on_c, 5, 50, 114
7, 27029, Note_on_c, 5, 50, 0
7, 27030, Note_on_c, 5, 51, 114
7, 27044, Note_on_c, 5, 51, 0
7, 27045, Note_on_c, 5, 50, 114
7, 27059, Note_on_c, 5, 50, 0
7, 27060, Note_on_c, 5, 51, 114
7, 27074, Note_on_c, 5, 51, 0
7, 27075, Note_on_c, 5, 50, 114
7, 27089, Note_on_c, 5, 50, 0
7, 27090, Note_on_c, 5, 48, 114
7, 27104, Note_on_c, 5, 48, 0
7, 27105, Note_on_c, 5, 50, 114
7, 27119, Note_on_c, 5, 50, 0
7, 27120, Note_on_c, 5, 51, 114
7, 27180, Note_on_c, 5, 51, 0
7, 27240, Note_on_c, 5, 53, 114
7, 27300, Note_on_c, 5, 53, 0
7, 27360, Note_on_c, 5, 46, 114
7, 27390, Note_on_c, 5, 46, 0
7, 27420, Note_on_c, 5, 58, 114
7, 27450, Note_on_c, 5, 58, 0
7, 27480, Note_on_c, 5, 57, 114
7, 27539, Note_on_c, 5, 57, 0
7, 27540, Note_on_c, 5, 58, 114
