8, 10228, Note_on_c, 3, 58, 0
8, 10260, Note_on_c, 3, 65, 60
8, 10289, Note_on_c, 3, 65, 0
8, 10320, Note_on_c, 3, 58, 60
8, 10348, Note_on_c, 3, 58, 0
8, 10380, Note_on_c, 3, 65, 60
8, 10409, Note_on_c, 3, 65, 0
8, 10440, Note_on_c, 3, 58, 60
8, 10469, Note_on_c, 3, 58, 0
8, 10500, Note_on_c, 3, 65, 60
8, 10529, Note_on_c, 3, 65, 0
8, 10560, Note_on_c, 3, 58, 60
8, 10588, Note_on_c, 3, 58, 0
8, 10620, Note_on_c, 3, 65, 60
8, 10649, Note_on_c, 3, 65, 0
8, 10680, Note_on_c, 3, 58, 60
8, 10709, Note_on_c, 3, 58, 0
8, 10740, Note_on_c, 3, 65, 60
8, 10769, Note_on_c, 3, 65, 0
8, 10800, Note_on_c, 3, 58, 60
8, 10829, Note_on_c, 3, 58, 0
8, 10860, Note_on_c, 3, 65, 60
8, 10889, Note_on_c, 3, 65, 0
8, 10920, Note_on_c, 3, 58, 60
8, 10949, Note_on_c, 3, 58, 0
8, 10980, Note_on_c, 3, 65, 60
8, 11009, Note_on_c, 3, 65, 0
8, 11040, Note_on_c, 3, 58, 60
8, 11069, Note_on_c, 3, 58, 0
8, 11100, Note_on_c, 3, 65, 60
8, 11129, Note_on_c, 3, 65, 0
8, 11160, Note_on_c, 3, 58, 60
8, 11189, Note_on_c, 3, 58, 0
8, 11220, Note_on_c, 3, 65, 60
8, 11249, Note_on_c, 3, 65, 0
8, 11280, Note_on_c, 3, 58, 60
8, 11309, Note_on_c, 3, 58, 0
8, 11340, Note_on_c, 3, 65, 60
8, 11369, Note_on_c, 3, 65, 0
8, 11400, Note_on_c, 3, 58, 60
8, 11429, Note_on_c, 3, 58, 0
8, 11460, Note_on_c, 3, 65, 60
8, 11489, Note_on_c, 3, 65, 0
8, 11520, Note_on_c, 3, 57, 60
8, 11549, Note_on_c, 3, 57, 0
8, 11580, Note_on_c, 3, 63, 60
8, 11609, Note_on_c, 3, 63, 0
8, 11640, Note_on_c, 3, 57, 60
8, 11669, Note_on_c, 3, 57, 0
8, 11700, Note_on_c, 3, 63, 60
8, 11729, Note_on_c, 3, 63, 0
8, 11760, Note_on_c, 3, 57, 60
8, 11789, Note_on_c, 3, 57, 0
8, 11820, Note_on_c, 3, 63, 60
8, 11849, Note_on_c, 3, 63, 0
8, 11880, Note_on_c, 3, 57, 60
8, 11909, Note_on_c, 3, 57, 0
8, 11940, Note_on_c, 3, 63, 60
8, 11969, Note_on_c, 3, 63, 0
8, 12000, Note_on_c, 3, 58, 60
8, 12028, Note_on_c, 3, 58, 0
8, 12060, Note_on_c, 3, 65, 60
8, 12088, Note_on_c, 3, 65, 0
8, 12120, Note_on_c, 3, 58, 60
8, 12148, Note_on_c, 3, 58, 0
8, 12180, Note_on_c, 3, 65, 60
8, 12208, Note_on_c, 3, 65, 0
8, 12240, Note_on_c, 3, 58, 60
8, 12268, Note_on_c, 3, 58, 0
8, 12300, Note_on_c, 3, 65, 60
8, 12329, Note_on_c, 3, 65, 0
8, 12360, Note_on_c, 3, 58, 60
8, 12388, Note_on_c, 3, 58, 0
8, 12420, Note_on_c, 3, 65, 60
8, 12449, Note_on_c, 3, 65, 0
8, 12480, Note_on_c, 3, 57, 60
8, 12508, Note_on_c, 3, 57, 0
8, 12540, Note_on_c, 3, 63, 60
8, 12569, Note_on_c, 3, 63, 0
8, 12600, Note_on_c, 3, 57, 60
8, 12628, Note_on_c, 3, 57, 0
8, 12660, Note_on_c, 3, 63, 60
8, 12689, Note_on_c, 3, 63, 0
8, 12720, Note_on_c, 3, 57, 60
8, 12748, Note_on_c, 3, 57, 0
8, 12780, Note_on_c, 3, 63, 60
8, 12809, Note_on_c, 3, 63, 0
8, 12840, Note_on_c, 3, 57, 60
8, 12869, Note_on_c, 3, 57, 0
8, 12900, Note_on_c, 3, 63, 60
8, 12929, Note_on_c, 3, 63, 0
8, 12960, Note_on_c, 3, 58, 60
8, 12989, Note_on_c, 3, 58, 0
8, 13020, Note_on_c, 3, 65, 60
8, 13049, Note_on_c, 3, 65, 0
8, 13080, Note_on_c, 3, 58, 60
8, 13109, Note_on_c, 3, 58, 0
8, 13140, Note_on_c, 3, 65, 60
8, 13169, Note_on_c, 3, 65, 0
8, 13200, Note_on_c, 3, 58, 60
8, 13229, Note_on_c, 3, 58, 0
8, 13260, Note_on_c, 3, 65, 60
8, 13289, Note_on_c, 3, 65, 0
8, 13320, Note_on_c, 3, 58, 60
8, 13349, Note_on_c, 3, 58, 0
8, 13380, Note_on_c, 3, 65, 60
8, 13409, Note_on_c, 3, 65, 0
8, 13440, Note_on_c, 3, 58, 60
8, 13469, Note_on_c, 3, 58, 0
8, 13500, Note_on_c, 3, 65, 60
8, 13529, Note_on_c, 3, 65, 0
8, 13560, Note_on_c, 3, 58, 60
8, 13589, Note_on_c, 3, 58, 0
8, 13620, Note_on_c, 3, 65, 60
8, 13649, Note_on_c, 3, 65, 0
8, 13680, Note_on_c, 3, 58, 60
8, 13709, Note_on_c, 3, 58, 0
8, 13740, Note_on_c, 3, 65, 60
8, 13769, Note_on_c, 3, 65, 0
8, 13800, Note_on_c, 3, 58, 60
8, 13829, Note_on_c, 3, 58, 0
8, 13860, Note_on_c, 3, 65, 60
8, 13889, Note_on_c, 3, 65, 0
8, 13920, Note_on_c, 3, 58, 60
8, 13949, Note_on_c, 3, 58, 0
8, 13980, Note_on_c, 3, 65, 60
8, 14009, Note_on_c, 3, 65, 0
8, 14040, Note_on_c, 3, 58, 60
8, 14069, Note_on_c, 3, 58, 0
8, 14100, Note_on_c, 3, 65, 60
8, 14129, Note_on_c, 3, 65, 0
8, 14160, Note_on_c, 3, 58, 60
8, 14189, Note_on_c, 3, 58, 0
8, 14220, Note_on_c, 3, 65, 60
8, 14248, Note_on_c, 3, 65, 0
8, 14280, Note_on_c, 3, 58, 60
8, 14309, Note_on_c, 3, 58, 0
8, 14340, Note_on_c, 3, 65, 60
8, 14368, Note_on_c, 3, 65, 0
8, 14400, Note_on_c, 3, 58, 60
8, 14428, Note_on_c, 3, 58, 0
8, 14460, Note_on_c, 3, 65, 60
8, 14488, Note_on_c, 3, 65, 0
8, 14520, Note_on_c, 3, 58, 60
8, 14548, Note_on_c, 3, 58, 0
8, 14580, Note_on_c, 3, 65, 60
8, 14608, Note_on_c, 3, 65, 0
8, 14640, Note_on_c, 3, 58, 60
8, 14668, Note_on_c, 3, 58, 0
8, 14700, Note_on_c, 3, 65, 60
8, 14729, Note_on_c, 3, 65, 0
8, 14760, Note_on_c, 3, 58, 60
8, 14788, Note_on_c, 3, 58, 0
8, 14820, Note_on_c, 3, 65, 60
8, 14849, Note_on_c, 3, 65, 0
8, 14880, Note_on_c, 3, 58, 60
8, 14908, Note_on_c, 3, 58, 0
8, 14940, Note_on_c, 3, 65, 60
8, 14969, Note_on_c, 3, 65, 0
8, 15000, Note_on_c, 3, 58, 60
8, 15029, Note_on_c, 3, 58, 0
8, 15060, Note_on_c, 3, 65, 60
8, 15089, Note_on_c, 3, 65, 0
8, 15180, Note_on_c, 3, 62, 60
8, 15235, Note_on_c, 3, 62, 0
8, 15235, End_track
9, 0, Start_track
9, 0, Title_t, "Bassoon 1"
9, 0, Control_c, 4, 10, 54
9, 0, Program_c, 4, 86
9, 0, Control_c, 4, 7, 40
9, 0, Note_on_c, 4, 41, 60
9, 28, Note_on_c, 4, 41, 0
9, 60, Note_on_c, 4, 34, 60
9, 90, Note_on_c, 4, 34, 0
9, 120, Note_on_c, 4, 41, 60
9, 150, Note_on_c, 4, 41, 0
9, 180, Note_on_c, 4, 34, 60
9, 210, Note_on_c, 4, 34, 0
9, 240, Note_on_c, 4, 41, 60
9, 270, Note_on_c, 4, 41, 0
9, 300, Note_on_c, 4, 34, 60
9, 330, Note_on_c, 4, 34, 0
9, 360, Note_on_c, 4, 41, 60
9, 389, Note_on_c, 4, 41, 0
9, 420, Note_on_c, 4, 34, 60
9, 450, Note_on_c, 4, 34, 0
9, 480, Note_on_c, 4, 41, 60
9, 509, Note_on_c, 4, 41, 0
9, 540, Note_on_c, 4, 34, 60
9, 569, Note_on_c, 4, 34, 0
9, 600, Note_on_c, 4, 41, 60
9, 629, Note_on_c, 4, 41, 0
9, 660, Note_on_c, 4, 34, 60
9, 690, Note_on_c, 4, 34, 0
9, 720, Note_on_c, 4, 41, 60
9, 749, Note_on_c, 4, 41, 0
9, 780, Note_on_c, 4, 34, 60
9, 810, Note_on_c, 4, 34, 0
9, 840, Note_on_c, 4, 41, 60
9, 869, Note_on_c, 4, 41, 0
9, 900, Note_on_c, 4, 34, 60
9, 930, Note_on_c, 4, 34, 0
9, 960, Note_on_c, 4, 41, 60
9, 989, Note_on_c, 4, 41, 0
9, 1020, Note_on_c, 4, 34, 60
9, 1050, Note_on_c, 4, 34, 0
9, 1080, Note_on_c, 4, 41, 60
9, 1109, Note_on_c, 4, 41, 0
9, 1140, Note_on_c, 4, 34, 60
9, 1170, Note_on_c, 4, 34, 0
9, 1200, Note_on_c, 4, 41, 60
9, 1230, Note_on_c, 4, 41, 0
9, 1260, Note_on_c, 4, 34, 60
9, 1290, Note_on_c, 4, 34, 0
9, 1320, Note_on_c, 4, 41, 60
9, 1350, Note_on_c, 4, 41, 0
9, 1380, Note_on_c, 4, 34, 60
9, 1410, Note_on_c, 4, 34, 0
9, 1440, Note_on_c, 4, 41, 60
9, 1470, Note_on_c, 4, 41, 0
9, 1500, Note_on_c, 4, 34, 60
9, 1530, Note_on_c, 4, 34, 0
9, 1560, Note_on_c, 4, 41, 60
9, 1590, Note_on_c, 4, 41, 0
9, 1620, Note_on_c, 4, 34, 60
9, 1650, Note_on_c, 4, 34, 0
9, 1680, Note_on_c, 4, 41, 60
9, 1710, Note_on_c, 4, 41, 0
9, 1740, Note_on_c, 4, 34, 60
9, 1770, Note_on_c, 4, 34, 0
9, 1800, Note_on_c, 4, 41, 60
9, 1830, Note_on_c, 4, 41, 0
9, 1860, Note_on_c, 4, 34, 60
9, 1890, Note_on_c, 4, 34, 0
9, 1920, Note_on_c, 4, 41, 60
9, 1950, Note_on_c, 4, 41, 0
9, 1980, Note_on_c, 4, 34, 60
9, 2010, Note_on_c, 4, 34, 0
9, 2040, Note_on_c, 4, 41, 60
9, 2070, Note_on_c, 4, 41, 0
9, 2100, Note_on_c, 4, 34, 60
9, 2130, Note_on_c, 4, 34, 0
9, 2160, Note_on_c, 4, 41, 60
9, 2190, Note_on_c, 4, 41, 0
9, 2220, Note_on_c, 4, 34, 60
9, 2250, Note_on_c, 4, 34, 0
9, 2280, Note_on_c, 4, 41, 60
9, 2310, Note_on_c, 4, 41, 0
9, 2340, Note_on_c, 4, 34, 60
9, 2370, Note_on_c, 4, 34, 0
9, 2400, Note_on_c, 4, 41, 60
9, 2430, Note_on_c, 4, 41, 0
9, 2460, Note_on_c, 4, 34, 60
9, 2490, Note_on_c, 4, 34, 0
9, 2520, Note_on_c, 4, 41, 60
9, 2550, Note_on_c, 4, 41, 0
9, 2580, Note_on_c, 4, 34, 60
9, 2610, Note_on_c, 4, 34, 0
9, 2640, Note_on_c, 4, 41, 60
9, 2669, Note_on_c, 4, 41, 0
9, 2700, Note_on_c, 4, 34, 60
9, 2729, Note_on_c, 4, 34, 0
9, 2760, Note_on_c, 4, 41, 60
9, 2789, Note_on_c, 4, 41, 0
9, 2820, Note_on_c, 4, 34, 60
9, 2849, Note_on_c, 4, 34, 0
9, 2880, Note_on_c, 4, 41, 60
9, 2909, Note_on_c, 4, 41, 0
9, 2940, Note_on_c, 4, 34, 60
9, 2969, Note_on_c, 4, 34, 0
9, 3000, Note_on_c, 4, 41, 60
9, 3029, Note_on_c, 4, 41, 0
9, 3060, Note_on_c, 4, 34, 60
9, 3090, Note_on_c, 4, 34, 0
9, 3120, Note_on_c, 4, 41, 60
9, 3149, Note_on_c, 4, 41, 0
9, 3180, Note_on_c, 4, 34, 60
9, 3210, Note_on_c, 4, 34, 0
9, 3240, Note_on_c, 4, 41, 60
9, 3269, Note_on_c, 4, 41, 0
9, 3300, Note_on_c, 4, 34, 60
9, 3330, Note_on_c, 4, 34, 0
9, 3360, Note_on_c, 4, 41, 60
9, 3389, Note_on_c, 4, 41, 0
9, 3420, Note_on_c, 4, 34, 60
9, 3450, Note_on_c, 4, 34, 0
9, 3480, Note_on_c, 4, 41, 60
9, 3510, Note_on_c, 4, 41, 0
9, 3540, Note_on_c, 4, 34, 60
9, 3570, Note_on_c, 4, 34, 0
9, 3600, Note_on_c, 4, 41, 60
9, 3630, Note_on_c, 4, 41, 0
9, 3660, Note_on_c, 4, 34, 60
9, 3690, Note_on_c, 4, 34, 0
9, 3720, Note_on_c, 4, 41, 60
9, 3750, Note_on_c, 4, 41, 0
9, 3780, Note_on_c, 4, 34, 60
9, 3810, Note_on_c, 4, 34, 0
9, 3840, Note_on_c, 4, 41, 60
9, 3870, Note_on_c, 4, 41, 0
9, 3900, Note_on_c, 4, 34, 60
9, 3930, Note_on_c, 4, 34, 0
9, 3960, Note_on_c, 4, 41, 60
9, 3990, Note_on_c, 4, 41, 0
9, 4020, Note_on_c, 4, 34, 60
9, 4050, Note_on_c, 4, 34, 0
9, 4080, Note_on_c, 4, 41, 60
9, 4110, Note_on_c, 4, 41, 0
9, 4140, Note_on_c, 4, 34, 60
9, 4170, Note_on_c, 4, 34, 0
9, 4200, Note_on_c, 4, 41, 60
9, 4230, Note_on_c, 4, 41, 0
9, 4260, Note_on_c, 4, 34, 60
9, 4290, Note_on_c, 4, 34, 0
9, 4320, Note_on_c, 4, 41, 60
9, 4350, Note_on_c, 4, 41, 0
9, 4380, Note_on_c, 4, 34, 60
9, 4410, Note_on_c, 4, 34, 0
9, 4440, Note_on_c, 4, 41, 60
9, 4470, Note_on_c, 4, 41, 0
9, 4500, Note_on_c, 4, 34, 60
9, 4530, Note_on_c, 4, 34, 0
9, 4560, Note_on_c, 4, 41, 60
9, 4590, Note_on_c, 4, 41, 0
9, 4620, Note_on_c, 4, 34, 60
9, 4650, Note_on_c, 4, 34, 0
9, 4680, Note_on_c, 4, 41, 60
9, 4710, Note_on_c, 4, 41, 0
9, 4740, Note_on_c, 4, 34, 60
9, 4770, Note_on_c, 4, 34, 0
9, 4800, Note_on_c, 4, 41, 60
9, 4830, Note_on_c, 4, 41, 0
9, 4860, Note_on_c, 4, 34, 60
9, 4890, Note_on_c, 4, 34, 0
9, 4920, Note_on_c, 4, 41, 60
9, 4950, Note_on_c, 4, 41, 0
9, 4980, Note_on_c, 4, 34, 60
9, 5009, Note_on_c, 4, 34, 0
9, 5040, Note_on_c, 4, 41, 60
9, 5069, Note_on_c, 4, 41, 0
9, 5100, Note_on_c, 4, 34, 60
9, 5129, Note_on_c, 4, 34, 0
9, 5160, Note_on_c, 4, 41, 60
9, 5189, Note_on_c, 4, 41, 0
9, 5220, Note_on_c, 4, 34, 60
9, 5250, Note_on_c, 4, 34, 0
9, 5280, Note_on_c, 4, 41, 60
9, 5309, Note_on_c, 4, 41, 0
9, 5340, Note_on_c, 4, 34, 60
9, 5370, Note_on_c, 4, 34, 0
9, 5400, Note_on_c, 4, 41, 60
9, 5429, Note_on_c, 4, 41, 0
9, 5460, Note_on_c, 4, 34, 60
9, 5490, Note_on_c, 4, 34, 0
9, 5520, Note_on_c, 4, 41, 60
9, 5549, Note_on_c, 4, 41, 0
9, 5580, Note_on_c, 4, 34, 60
9, 5610, Note_on_c, 4, 34, 0
9, 5640, Note_on_c, 4, 41, 60
9, 5669, Note_on_c, 4, 41, 0
9, 5700, Note_on_c, 4, 34, 60
9, 5730, Note_on_c, 4, 34, 0
9, 5760, Note_on_c, 4, 41, 60
9, 5790, Note_on_c, 4, 41, 0
9, 5820, Note_on_c, 4, 34, 60
9, 5850, Note_on_c, 4, 34, 0
9, 5880, Note_on_c, 4, 41, 60
9, 5910, Note_on_c, 4, 41, 0
9, 5940, Note_on_c, 4, 34, 60
9, 5970, Note_on_c, 4, 34, 0
9, 6000, Note_on_c, 4, 41, 60
9, 6030, Note_on_c, 4, 41, 0
9, 6060, Note_on_c, 4, 34, 60
9, 6090, Note_on_c, 4, 34, 0
9, 6120, Note_on_c, 4, 41, 60
9, 6150, Note_on_c, 4, 41, 0
9, 6180, Note_on_c, 4, 34, 60
9, 6210, Note_on_c, 4, 34, 0
9, 6240, Note_on_c, 4, 41, 60
9, 6270, Note_on_c, 4, 41, 0
9, 6300, Note_on_c, 4, 34, 60
9, 6330, Note_on_c, 4, 34, 0
9, 6360, Note_on_c, 4, 41, 60
9, 6390, Note_on_c, 4, 41, 0
9, 6420, Note_on_c, 4, 34, 60
9, 6450, Note_on_c, 4, 34, 0
9, 6480, Note_on_c, 4, 41, 60
9, 6510, Note_on_c, 4, 41, 0
9, 6540, Note_on_c, 4, 34, 60
9, 6570, Note_on_c, 4, 34, 0
9, 6600, Note_on_c, 4, 41, 60
9, 6630, Note_on_c, 4, 41, 0
9, 6660, Note_on_c, 4, 34, 60
9, 6690, Note_on_c, 4, 34, 0
9, 6720, Note_on_c, 4, 41, 60
9, 6750, Note_on_c, 4, 41, 0
9, 6780, Note_on_c, 4, 34, 60
9, 6810, Note_on_c, 4, 34, 0
9, 6840, Note_on_c, 4, 41, 60
9, 6870, Note_on_c, 4, 41, 0
9, 6900, Note_on_c, 4, 34, 60
9, 6930, Note_on_c, 4, 34, 0
9, 6960, Note_on_c, 4, 41, 60
9, 6990, Note_on_c, 4, 41, 0
9, 7020, Note_on_c, 4, 34, 60
9, 7050, Note_on_c, 4, 34, 0
9, 7080, Note_on_c, 4, 41, 60
9, 7110, Note_on_c, 4, 41, 0
9, 7140, Note_on_c, 4, 34, 60
9, 7170, Note_on_c, 4, 34, 0
9, 7200, Note_on_c, 4, 41, 60
9, 7229, Note_on_c, 4, 41, 0
9, 7260, Note_on_c, 4, 34, 60
9, 7289, Note_on_c, 4, 34, 0
9, 7320, Note_on_c, 4, 41, 60
9, 7349, Note_on_c, 4, 41, 0
9, 7380, Note_on_c, 4, 34, 60
9, 7409, Note_on_c, 4, 34, 0
9, 7440, Note_on_c, 4, 41, 60
9, 7469, Note_on_c, 4, 41, 0
9, 7500, Note_on_c, 4, 34, 60
9, 7530, Note_on_c, 4, 34, 0
9, 7560, Note_on_c, 4, 41, 60
9, 7589, Note_on_c, 4, 41, 0
9, 7620, Note_on_c, 4, 34, 60
9, 7650, Note_on_c, 4, 34, 0
9, 7680, Note_on_c, 4, 41, 60
9, 7709, Note_on_c, 4, 41, 0
9, 7740, Note_on_c, 4, 34, 60
9, 7770, Note_on_c, 4, 34, 0
9, 7800, Note_on_c, 4, 41, 60
9, 7829, Note_on_c, 4, 41, 0
9, 7860, Note_on_c, 4, 34, 60
9, 7890, Note_on_c, 4, 34, 0
9, 7920, Note_on_c, 4, 41, 60
9, 7949, Note_on_c, 4, 41, 0
9, 7980, Note_on_c, 4, 34, 60
9, 8010, Note_on_c, 4, 34, 0
9, 8040, Note_on_c, 4, 41, 60
9, 8070, Note_on_c, 4, 41, 0
9, 8100, Note_on_c, 4, 34, 60
9, 8130, Note_on_c, 4, 34, 0
9, 8160, Note_on_c, 4, 41, 60
9, 8190, Note_on_c, 4, 41, 0
9, 8220, Note_on_c, 4, 34, 60
9, 8250, Note_on_c, 4, 34, 0
9, 8280, Note_on_c, 4, 41, 60
9, 8310, Note_on_c, 4, 41, 0
9, 8340, Note_on_c, 4, 34, 60
9, 8370, Note_on_c, 4, 34, 0
9, 8400, Note_on_c, 4, 41, 60
9, 8430, Note_on_c, 4, 41, 0
9, 8460, Note_on_c, 4, 34, 60
9, 8490, Note_on_c, 4, 34, 0
9, 8520, Note_on_c, 4, 41, 60
9, 8550, Note_on_c, 4, 41, 0
9, 8580, Note_on_c, 4, 34, 60
9, 8610, Note_on_c, 4, 34, 0
9, 8640, Note_on_c, 4, 41, 60
9, 8670, Note_on_c, 4, 41, 0
9, 8700, Note_on_c, 4, 34, 60
9, 8730, Note_on_c, 4, 34, 0
9, 8760, Note_on_c, 4, 41, 60
9, 8790, Note_on_c, 4, 41, 0
9, 8820, Note_on_c, 4, 34, 60
9, 8850, Note_on_c, 4, 34, 0
9, 8880, Note_on_c, 4, 41, 60
9, 8910, Note_on_c, 4, 41, 0
9, 8940, Note_on_c, 4, 34, 60
9, 8970, Note_on_c, 4, 34, 0
9, 9000, Note_on_c, 4, 41, 60
9, 9030, Note_on_c, 4, 41, 0
9, 9060, Note_on_c, 4, 34, 60
9, 9090, Note_on_c, 4, 34, 0
9, 9120, Note_on_c, 4, 41, 60
9, 9150, Note_on_c, 4, 41, 0
9, 9180, Note_on_c, 4, 34, 60
9, 9210, Note_on_c, 4, 34, 0
9, 9240, Note_on_c, 4, 41, 60
9, 9270, Note_on_c, 4, 41, 0
9, 9300, Note_on_c, 4, 34, 60
9, 9330, Note_on_c, 4, 34, 0
9, 9360, Note_on_c, 4, 41, 60
9, 9390, Note_on_c, 4, 41, 0
9, 9420, Note_on_c, 4, 34, 60
9, 9449, Note_on_c, 4, 34, 0
9, 9480, Note_on_c, 4, 41, 60
9, 9509, Note_on_c, 4, 41, 0
9, 9540, Note_on_c, 4, 34, 60
9, 9570, Note_on_c, 4, 34, 0
9, 9600, Note_on_c, 4, 41, 60
9, 9629, Note_on_c, 4, 41, 0
9, 9660, Note_on_c, 4, 34, 60
9, 9690, Note_on_c, 4, 34, 0
9, 9720, Note_on_c, 4, 41, 60
9, 9749, Note_on_c, 4, 41, 0
9, 9780, Note_on_c, 4, 34, 60
9, 9809, Note_on_c, 4, 34, 0
9, 9840, Note_on_c, 4, 41, 60
9, 9869, Note_on_c, 4, 41, 0
9, 9900, Note_on_c, 4, 34, 60
9, 9930, Note_on_c, 4, 34, 0
9, 9960, Note_on_c, 4, 41, 60
9, 9989, Note_on_c, 4, 41, 0
9, 10020, Note_on_c, 4, 34, 60
9, 10050, Note_on_c, 4, 34, 0
9, 10080, Note_on_c, 4, 41, 60
9, 10109, Note_on_c, 4, 41, 0
9, 10140, Note_on_c, 4, 34, 60
9, 10170, Note_on_c, 4, 34, 0
9, 10200, Note_on_c, 4, 41, 60
9, 10230, Note_on_c, 4, 41, 0
9, 10260, Note_on_c, 4, 34, 60
9, 10290, Note_on_c, 4, 34, 0
9, 10320, Note_on_c, 4, 41, 60
9, 10350, Note_on_c, 4, 41, 0
9, 10380, Note_on_c, 4, 34, 60
9, 10410, Note_on_c, 4, 34, 0
9, 10440, Note_on_c, 4, 41, 60
9, 10470, Note_on_c, 4, 41, 0
9, 10500, Note_on_c, 4, 34, 60
9, 10530, Note_on_c, 4, 34, 0
9, 10560, Note_on_c, 4, 41, 60
9, 10590, Note_on_c, 4, 41, 0
9, 10620, Note_on_c, 4, 34, 60
9, 10650, Note_on_c, 4, 34, 0
9, 10680, Note_on_c, 4, 41, 60
9, 10710, Note_on_c, 4, 41, 0
9, 10740, Note_on_c, 4, 34, 60
9, 10770, Note_on_c, 4, 34, 0
9, 10800, Note_on_c, 4, 41, 60
9, 10830, Note_on_c, 4, 41, 0
9, 10860, Note_on_c, 4, 34, 60
9, 10890, Note_on_c, 4, 34, 0
9, 10920, Note_on_c, 4, 41, 60
9, 10950, Note_on_c, 4, 41, 0
9, 10980, Note_on_c, 4, 34, 60
9, 11010, Note_on_c, 4, 34, 0
9, 11040, Note_on_c, 4, 41, 60
9, 11070, Note_on_c, 4, 41, 0
9, 11100, Note_on_c, 4, 34, 60
9, 11130, Note_on_c, 4, 34, 0
9, 11160, Note_on_c, 4, 41, 60
9, 11190, Note_on_c, 4, 41, 0
9, 11220, Note_on_c, 4, 34, 60
9, 11250, Note_on_c, 4, 34, 0
9, 11280, Note_on_c, 4, 41, 60
9, 11310, Note_on_c, 4, 41, 0
9, 11340, Note_on_c, 4, 34, 60
9, 11370, Note_on_c, 4, 34, 0
9, 11400, Note_on_c, 4, 41, 60
9, 11430, Note_on_c, 4, 41, 0
9, 11460, Note_on_c, 4, 34, 60
9, 11490, Note_on_c, 4, 34, 0
9, 11520, Note_on_c, 4, 41, 60
9, 11550, Note_on_c, 4, 41, 0
9, 11580, Note_on_c, 4, 34, 60
9, 11610, Note_on_c, 4, 34, 0
9, 11640, Note_on_c, 4, 41, 60
9, 11670, Note_on_c, 4, 41, 0
9, 11700, Note_on_c, 4, 34, 60
9, 11730, Note_on_c, 4, 34, 0
9, 11760, Note_on_c, 4, 41, 60
9, 11789, Note_on_c, 4, 41, 0
9, 11820, Note_on_c, 4, 34, 60
9, 11849, Note_on_c, 4, 34, 0
9, 11880, Note_on_c, 4, 41, 60
9, 11909, Note_on_c, 4, 41, 0
9, 11940, Note_on_c, 4, 34, 60
9, 11969, Note_on_c, 4, 34, 0
9, 12000, Note_on_c, 4, 41, 60
9, 12029, Note_on_c, 4, 41, 0
9, 12060, Note_on_c, 4, 34, 60
9, 12090, Note_on_c, 4, 34, 0
9, 12120, Note_on_c, 4, 41, 60
9, 12149, Note_on_c, 4, 41, 0
9, 12180, Note_on_c, 4, 34, 60
9, 12210, Note_on_c, 4, 34, 0
9, 12240, Note_on_c, 4, 41, 60
9, 12269, Note_on_c, 4, 41, 0
9, 12300, Note_on_c, 4, 34, 60
9, 12330, Note_on_c, 4, 34, 0
9, 12360, Note_on_c, 4, 41, 60
9, 12390, Note_on_c, 4, 41, 0
9, 12420, Note_on_c, 4, 34, 60
9, 12450, Note_on_c, 4, 34, 0
9, 12480, Note_on_c, 4, 41, 60
9, 12510, Note_on_c, 4, 41, 0
9, 12540, Note_on_c, 4, 34, 60
9, 12570, Note_on_c, 4, 34, 0
9, 12600, Note_on_c, 4, 41, 60
9, 12630, Note_on_c, 4, 41, 0
9, 12660, Note_on_c, 4, 34, 60
9, 12690, Note_on_c, 4, 34, 0
9, 12720, Note_on_c, 4, 41, 60
9, 12750, Note_on_c, 4, 41, 0
9, 12780, Note_on_c, 4, 34, 60
9, 12810, Note_on_c, 4, 34, 0
9, 12840, Note_on_c, 4, 41, 60
9, 12870, Note_on_c, 4, 41, 0
9, 12900, Note_on_c, 4, 34, 60
9, 12930, Note_on_c, 4, 34, 0
9, 12960, Note_on_c, 4, 41, 60
9, 12990, Note_on_c, 4, 41, 0
9, 13020, Note_on_c, 4, 34, 60
9, 13050, Note_on_c, 4, 34, 0
9, 13080, Note_on_c, 4, 41, 60
9, 13110, Note_on_c, 4, 41, 0
9, 13140, Note_on_c, 4, 34, 60
9, 13170, Note_on_c, 4, 34, 0
9, 13200, Note_on_c, 4, 41, 60
9, 13230, Note_on_c, 4, 41, 0
9, 13260, Note_on_c, 4, 34, 60
9, 13290, Note_on_c, 4, 34, 0
9, 13320, Note_on_c, 4, 41, 60
9, 13350, Note_on_c, 4, 41, 0
9, 13380, Note_on_c, 4, 34, 60
9, 13410, Note_on_c, 4, 34, 0
9, 13440, Note_on_c, 4, 41, 60
9, 13470, Note_on_c, 4, 41, 0
9, 13500, Note_on_c, 4, 34, 60
9, 13530, Note_on_c, 4, 34, 0
9, 13560, Note_on_c, 4, 41, 60
9, 13590, Note_on_c, 4, 41, 0
9, 13620, Note_on_c, 4, 34, 60
9, 13650, Note_on_c, 4, 34, 0
9, 13680, Note_on_c, 4, 41, 60
9, 13710, Note_on_c, 4, 41, 0
9, 13740, Note_on_c, 4, 34, 60
9, 13770, Note_on_c, 4, 34, 0
9, 13800, Note_on_c, 4, 41, 60
9, 13830, Note_on_c, 4, 41, 0
9, 13860, Note_on_c, 4, 34, 60
9, 13890, Note_on_c, 4, 34, 0
9, 13920, Note_on_c, 4, 41, 60
9, 13950, Note_on_c, 4, 41, 0
9, 13980, Note_on_c, 4, 34, 60
9, 14009, Note_on_c, 4, 34, 0
